 1800097 1860000       5
 1860001 1860024       5
 1860025 1860048       5
 1860049 1860072       5
 1860073 1860096       5
 1860097 1920000       5
 1920001 1920024       5
 1920025 1920048       5
 1920049 1920072       5
 1920073 1920096       5
 1920097 1980000       5
 1980001 1980024       5
 1980025 1980048       5
 1980049 1980072       5
 1980073 1980096       5
 1980097 2040000       5
 2040001 2040024       5
 2040025 2040048       5
 2040049 2040072       5
 2040073 2040096       5
 2040097 2100000       5
 2100001 2100024       5
 2100025 2100048       5
 2100049 2100072       5
 2100073 2100096       5
 2100097 2160000       5
 2160001 2160024       5
 2160025 2160048       5
 2160049 2160072       5
 2160073 2160096       5
 2160097 2220000       5
 2220001 2220024       5
 2220025 2220048       5
 2220049 2220072       5
 2220073 2220096       5
 2220097 2280000       5
 2280001 2280024       5
 2280025 2280048       5
 2280049 2280072       5
 2280073 2280096       5
 2280097 2340000       5
 2340001 2340024       5
 2340025 2340048       5
 2340049 2340072       5
 2340073 2340096       5
 2340097 2400000       5
 2400001 2400024       5
 2400025 2400048       5
 2400049 2400072       5
 2400073 2400096       5
 2400097 2460000       5
 2460001 2460024       5
 2460025 2460048       5
 2460049 2460072       5
 2460073 2460096       5
 2460097 2520000       5
 2520001 2520024       5
 2520025 2520048       5
 2520049 2520072       5
 2520073 2520096       5
 2520097 2580000       5
 2580001 2580024       5
 2580025 2580048       5
 2580049 2580072       5
 2580073 2580096       5
 2580097 2640000       5
 2640001 2640024       5
 2640025 2640048       5
 2640049 2640072       5
 2640073 2640096       5
 2640097 2700000       5
 2700001 2700024       5
 2700025 2700048       5
 2700049 2700072       5
 2700073 2700096       5
 2700097 2760000       5
 2760001 2760024       5
 2760025 2760048       5
 2760049 2760072       5
 2760073 2760096       5
 2760097 2820000       5
 2820001 2820024       5
 2820025 2820048       5
 2820049 2820072       5
 2820073 2820096       5
 2820097 2880000       5
 2880001 2880024       5
 2880025 2880048       5
 2880049 2880072       5
 2880073 2880096       5
 2880097 2940000       5
 2940097 3000000       5
 3000097 3060000       6
 3060001 3060024       6
 3060025 3060048       6
 3060049 3060072       6
 3060073 3060096       6
 3060097 3120000       6
 3120001 3120024       6
 3120025 3120048       6
 3120049 3120072       6
 3120073 3120096       6
 3120097 3180000       6
 3180001 3180024       6
 3180025 3180048       6
 3180049 3180072       6
 3180073 3180096       6
 3180097 3240000       6
 3240001 3240024       6
 3240025 3240048       6
 3240049 3240072       6
 3240073 3240096       6
 3240097 3300000       6
 3300001 3300024       6
 3300025 3300048       6
 3300049 3300072       6
 3300073 3300096       6
 3300097 3360000       6
 3360001 3360024       6
 3360025 3360048       6
 3360049 3360072       6
 3360073 3360096       6
 3360097 3420000       6
 3420001 3420024       6
 3420025 3420048       6
 3420049 3420072       6
 3420073 3420096       6
 3420097 3480000       6
 3480001 3480024       6
 3480025 3480048       6
 3480049 3480072       6
 3480073 3480096       6
 3480097 3540000       6
 3540001 3540024       6
 3540025 3540048       6
 3540049 3540072       6
 3540073 3540096       6
 3540097 3600000       6
 3600001 3600024       6
 3600025 3600048       6
 3600049 3600072       6
 3600073 3600096       6
 3600097 3660000       6
 3660001 3660024       6
 3660025 3660048       6
 3660049 3660072       6
 3660073 3660096       6
 3660097 3720000       6
 3720001 3720024       6
 3720025 3720048       6
 3720049 3720072       6
 3720073 3720096       6
 3720097 3780000       6
 3780001 3780024       6
 3780025 3780048       6
 3780049 3780072       6
 3780073 3780096       6
 3780097 3840000       6
 3840001 3840024       6
 3840025 3840048       6
 3840049 3840072       6
 3840073 3840096       6
 3840097 3900000       6
 3900001 3900024       6
 3900025 3900048       6
 3900049 3900072       6
 3900073 3900096       6
 3900097 3960000       6
 3960001 3960024       6
 3960025 3960048       6
 3960049 3960072       6
 3960073 3960096       6
 3960097 4020000       6
 4020001 4020024       6
 4020025 4020048       6
 4020049 4020072       6
 4020073 4020096       6
 4020097 4080000       6
 4080001 4080024       6
 4080025 4080048       6
 4080049 4080072       6
 4080073 4080096       6
 4080097 4140000       6
 4140001 4140024       6
 4140025 4140048       6
 4140049 4140072       6
 4140073 4140096       6
 4140097 4200000       6
 4200001 4200024       6
 4200025 4200048       6
 4200049 4200072       6
 4200073 4200096       6
 4200097 4260000       6
 4260001 4260024       6
 4260025 4260048       6
 4260049 4260072       6
 4260073 4260096       6
 4260097 4320000       6
 4320001 4320024       6
 4320025 4320048       6
 4320049 4320072       6
 4320073 4320096       6
 4320097 4380000       6
 4380001 4380024       6
 4380025 4380048       6
 4380049 4380072       6
 4380073 4380096       6
 4380097 4440000       6
 4440001 4440024       6
 4440025 4440048       6
 4440049 4440072       6
 4440073 4440096       6
 4440097 4500000       6
 4500001 4500024       6
 4500025 4500048       6
 4500049 4500072       6
 4500073 4500096       6
 4500097 4560000       6
 4560001 4560024       6
 4560025 4560048       6
 4560049 4560072       6
 4560073 4560096       6
 4560097 4620000       6
 4620001 4620024       6
 4620025 4620048       6
 4620049 4620072       6
 4620073 4620096       6
 4620097 4680000       6
 4680001 4680024       6
 4680025 4680048       6
 4680049 4680072       6
 4680073 4680096       6
 4680097 4740000       6
 4740001 4740024       6
 4740025 4740048       6
 4740049 4740072       6
 4740073 4740096       6
 4740097 4800000       6
 4800001 4800024       6
 4800025 4800048       6
 4800049 4800072       6
 4800073 4800096       6
 4800097 4860000       6
 4860001 4860024       6
 4860025 4860048       6
 4860049 4860072       6
 4860073 4860096       6
 4860097 4920000       6
 4920001 4920024       6
 4920025 4920048       6
 4920049 4920072       6
 4920073 4920096       6
 4920097 4980000       6
 4980001 4980024       6
 4980025 4980048       6
 4980049 4980072       6
 4980073 4980096       6
 4980097 5040000       6
 5040001 5040024       6
 5040025 5040048       6
 5040049 5040072       6
 5040073 5040096       6
 5040097 5100000       6
 5100001 5100024       6
 5100025 5100048       6
 5100049 5100072       6
 5100073 5100096       6
 5100097 5160000       6
 5160001 5160024       6
 5160025 5160048       6
 5160049 5160072       6
 5160073 5160096       6
 5160097 5220000       6
 5220001 5220024       6
 5220025 5220048       6
 5220049 5220072       6
 5220073 5220096       6
 5220097 5280000       6
 5280001 5280024       6
 5280025 5280048       6
 5280049 5280072       6
 5280073 5280096       6
 5280097 5340000       6
 5340001 5340024       6
 5340025 5340048       6
 5340049 5340072       6
 5340073 5340096       6
 5340097 5400000       6
 5400001 5400024       6
 5400025 5400048       6
 5400049 5400072       6
 5400073 5400096       6
 5400097 5460000       6
 5460001 5460024       6
 5460025 5460048       6
 5460049 5460072       6
 5460073 5460096       6
 5460097 5520000       6
 5520001 5520024       6
 5520025 5520048       6
 5520049 5520072       6
 5520073 5520096       6
 5520097 5580000       6
 5580001 5580024       6
 5580025 5580048       6
 5580049 5580072       6
 5580073 5580096       6
 5580097 5640000       6
 5640001 5640024       6
 5640025 5640048       6
 5640049 5640072       6
 5640073 5640096       6
 5640097 5700000       6
 5700001 5700024       6
 5700025 5700048       6
 5700049 5700072       6
 5700073 5700096       6
 5700097 5760000       6
 5760001 5760024       6
 5760025 5760048       6
 5760049 5760072       6
 5760073 5760096       6
 5760097 5820000       6
 5820001 5820024       6
 5820025 5820048       6
 5820049 5820072       6
 5820073 5820096       6
 5820097 5880000       6
 5880001 5880024       6
 5880025 5880048       6
 5880049 5880072       6
 5880073 5880096       6
 5880097 5940000       6
 5940001 5940024       6
 5940025 5940048       6
 5940049 5940072       6
 5940073 5940096       6
 5940097 6000000       6
  502196  512397  502219 1 0 1
  512397  512420  502219 0 0 0
  502219  512420  502336 0 0 1
  512420  512537  502336 0 1 0
  512397  522598  512420 1 0 0
  522598  522621  512420 1 0 0
  512420  522621  512537 0 0 0
  522621  522738  512537 1 1 0
  502196  502217  512397 1 0 1
  512397  502217  512418 0 0 0
  502217  502337  512418 1 0 0
  512418  502337  512538 0 1 0
  512397  512418  522598 0 0 1
  522598  512418  522619 0 0 1
  512418  512538  522619 0 0 0
  522619  512538  522739 0 1 1
  502196  502219  502217 1 0 1
  502217  502219  502335 0 0 0
  502217  502335  502337 0 0 1
  502219  502336  502335 1 0 0
  502337  502335  502341 0 0 1
  502335  502410  502341 0 1 0
  502335  502342  502410 0 1 0
  502335  502336  502342 0 1 0
  502342  502336  512537 1 1 0
  502410  502342  512543 1 0 0
  502342  512537  512543 0 0 0
  502410  512543  512611 0 0 1
  512543  512537  522738 0 1 0
  512611  512543  522744 0 0 0
  512543  522738  522744 0 1 0
  512611  522744  522812 0 1 1
  502337  502341  512538 1 0 1
  512538  502341  512542 0 0 0
  502341  502410  512542 1 0 0
  512542  502410  512611 0 1 0
  512538  512542  522739 0 0 1
  522739  512542  522743 0 0 1
  512542  512611  522743 0 0 0
  522743  512611  522812 0 1 1
  522598  522619  522621 1 0 1
  522619  522737  522621 0 0 0
  522619  522739  522737 1 0 0
  522621  522737  522738 0 0 1
  522739  522743  522737 1 0 0
  522737  522743  522812 0 1 0
  522737  522812  522744 0 1 0
  522737  522744  522738 0 1 0
  503804  514005  503807 1 0 1
  514005  514008  503807 0 0 0
  503807  514008  503895 0 0 1
  514008  514096  503895 0 1 0
  514005  524206  514008 1 0 0
  524206  524209  514008 1 0 0
  514008  524209  514096 0 0 0
  524209  524297  514096 1 1 0
  503804  503827  514005 1 0 1
  514005  503827  514028 0 0 0
  503827  503987  514028 1 0 0
  514028  503987  514188 0 1 0
  514005  514028  524206 0 0 1
  524206  514028  524229 0 0 1
  514028  514188  524229 0 0 0
  524229  514188  524389 0 1 1
  503804  503807  503827 1 0 1
  503827  503807  503949 0 0 0
  503807  503895  503949 1 0 0
  503827  503949  503987 0 0 1
  503949  503895  503948 0 1 0
  503949  503948  504080 0 1 0
  503987  503949  503991 0 0 1
  503949  504080  503991 0 1 0
  503948  503895  514096 1 1 0
  504080  503948  514149 1 0 0
  503948  514096  514149 0 0 0
  504080  514149  514281 0 0 1
  514149  514096  524297 0 1 0
  514281  514149  524350 0 0 0
  514149  524297  524350 0 1 0
  514281  524350  524482 0 1 1
  503987  503991  514188 1 0 1
  514188  503991  514192 0 0 0
  503991  504080  514192 1 0 0
  514192  504080  514281 0 1 0
  514188  514192  524389 0 0 1
  524389  514192  524393 0 0 1
  514192  514281  524393 0 0 0
  524393  514281  524482 0 1 1
  524206  524229  524209 1 0 1
  524229  524351  524209 0 0 0
  524209  524351  524297 0 0 1
  524229  524389  524351 1 0 0
  524351  524350  524297 0 1 0
  524351  524482  524350 0 1 0
  524389  524393  524351 1 0 0
  524351  524393  524482 0 1 0
  505758  515959  505762 1 0 1
  515959  515963  505762 0 0 0
  505762  515963  505853 0 0 1
  515963  516054  505853 0 1 0
  515959  526160  515963 1 0 0
  526160  526164  515963 1 0 0
  515963  526164  516054 0 0 0
  526164  526255  516054 1 1 0
  505758  505773  515959 1 0 1
  515959  505773  515974 0 0 0
  505773  505947  515974 1 0 0
  515974  505947  516148 0 1 0
  515959  515974  526160 0 0 1
  526160  515974  526175 0 0 1
  515974  516148  526175 0 0 0
  526175  516148  526349 0 1 1
  505758  505762  505773 1 0 1
  505773  505762  505898 0 0 0
  505762  505853  505898 1 0 0
  505773  505898  505947 0 0 1
  505898  505853  505897 0 1 0
  505898  505897  506040 0 1 0
  505947  505898  505952 0 0 1
  505898  506040  505952 0 1 0
  505897  505853  516054 1 1 0
  506040  505897  516098 1 0 0
  505897  516054  516098 0 0 0
  506040  516098  516241 0 0 1
  516098  516054  526255 0 1 0
  516241  516098  526299 0 0 0
  516098  526255  526299 0 1 0
  516241  526299  526442 0 1 1
  505947  505952  516148 1 0 1
  516148  505952  516153 0 0 0
  505952  506040  516153 1 0 0
  516153  506040  516241 0 1 0
  516148  516153  526349 0 0 1
  526349  516153  526354 0 0 1
  516153  516241  526354 0 0 0
  526354  516241  526442 0 1 1
  526160  526175  526164 1 0 1
  526175  526300  526164 0 0 0
  526164  526300  526255 0 0 1
  526175  526349  526300 1 0 0
  526300  526299  526255 0 1 0
  526300  526442  526299 0 1 0
  526349  526354  526300 1 0 0
  526300  526354  526442 0 1 0
  507451  517652  507454 1 0 1
  517652  517655  507454 0 0 0
  507454  517655  507524 0 0 1
  517655  517725  507524 0 1 0
  517652  527853  517655 1 0 0
  527853  527856  517655 1 0 0
  517655  527856  517725 0 0 0
  527856  527926  517725 1 1 0
  507451  507455  517652 1 0 1
  517652  507455  517656 0 0 0
  507455  507596  517656 1 0 0
  517656  507596  517797 0 1 0
  517652  517656  527853 0 0 1
  527853  517656  527857 0 0 1
  517656  517797  527857 0 0 0
  527857  517797  527998 0 1 1
  507451  507454  507455 1 0 1
  507455  507454  507547 0 0 0
  507454  507524  507547 1 0 0
  507455  507547  507596 0 0 1
  507547  507524  507546 0 1 0
  507547  507546  507667 0 1 0
  507596  507547  507600 0 0 1
  507547  507667  507600 0 1 0
  507546  507524  517725 1 1 0
  507667  507546  517747 1 0 0
  507546  517725  517747 0 0 0
  507667  517747  517868 0 0 1
  517747  517725  527926 0 1 0
  517868  517747  527948 0 0 0
  517747  527926  527948 0 1 0
  517868  527948  528069 0 1 1
  507596  507600  517797 1 0 1
  517797  507600  517801 0 0 0
  507600  507667  517801 1 0 0
  517801  507667  517868 0 1 0
  517797  517801  527998 0 0 1
  527998  517801  528002 0 0 1
  517801  517868  528002 0 0 0
  528002  517868  528069 0 1 1
  527853  527857  527856 1 0 1
  527857  527949  527856 0 0 0
  527856  527949  527926 0 0 1
  527857  527998  527949 1 0 0
  527949  527948  527926 0 1 0
  527949  528069  527948 0 1 0
  527998  528002  527949 1 0 0
  527949  528002  528069 0 1 0
       1   10202       3 1 0 1
       3   10204       4 0 0 1
   10202   10204       3 0 0 0
       4   10205       8 0 0 1
   10204   10205       4 0 0 0
   10205   10209       8 0 0 0
       8   10209      11 0 0 1
      11   10212      17 0 0 1
   10209   10212      11 0 0 0
      17   10218      22 0 0 1
   10212   10218      17 0 0 0
   10218   10223      22 0 0 0
      22   10223      30 0 0 1
      30   10231      37 0 0 1
   10223   10231      30 0 0 0
      37   10238      47 0 0 1
   10231   10238      37 0 0 0
      47   10248      56 0 0 1
   10238   10248      47 0 0 0
      56   10257      68 0 0 1
   10248   10257      56 0 0 0
      68   10269      79 0 0 1
   10257   10269      68 0 0 0
      79   10280      93 0 0 1
   10269   10280      79 0 0 0
      93   10294     106 0 0 1
   10280   10294      93 0 0 0
     106   10307     122 0 0 1
   10294   10307     106 0 0 0
     122   10323     137 0 0 1
   10307   10323     122 0 0 0
     137   10338     155 0 0 1
   10323   10338     137 0 0 0
     155   10356     172 0 0 1
   10338   10356     155 0 0 0
     172   10373     192 0 0 1
   10356   10373     172 0 0 0
     192   10393     211 0 0 1
   10373   10393     192 0 0 0
     211   10412     233 0 0 1
   10393   10412     211 0 0 0
     233   10434     254 0 0 1
   10412   10434     233 0 0 0
     254   10455     278 0 0 1
   10434   10455     254 0 0 0
     278   10479     301 0 0 1
   10455   10479     278 0 0 0
     301   10502     327 0 0 1
   10479   10502     301 0 0 0
     327   10528     352 0 0 1
   10502   10528     327 0 0 0
     352   10553     380 0 0 1
   10528   10553     352 0 0 0
     380   10581     407 0 0 1
   10553   10581     380 0 0 0
     407   10608     437 0 0 1
   10581   10608     407 0 0 0
     437   10638     466 0 0 1
   10608   10638     437 0 0 0
     466   10667     498 0 0 1
   10638   10667     466 0 0 0
     498   10699     529 0 0 1
   10667   10699     498 0 0 0
     529   10730     563 0 0 1
   10699   10730     529 0 0 0
     563   10764     596 0 0 1
   10730   10764     563 0 0 0
     596   10797     632 0 0 1
   10764   10797     596 0 0 0
     632   10833     667 0 0 1
   10797   10833     632 0 0 0
     667   10868     705 0 0 1
   10833   10868     667 0 0 0
     705   10906     742 0 0 1
   10868   10906     705 0 0 0
     742   10943     782 0 0 1
   10906   10943     742 0 0 0
     782   10983     821 0 0 1
   10943   10983     782 0 0 0
     821   11022     863 0 0 1
   10983   11022     821 0 0 0
     863   11064     904 0 0 1
   11022   11064     863 0 0 0
     904   11105     948 0 0 1
   11064   11105     904 0 0 0
     948   11149     991 0 0 1
   11105   11149     948 0 0 0
     991   11192    1037 0 0 1
   11149   11192     991 0 0 0
    1037   11238    1082 0 0 1
   11192   11238    1037 0 0 0
    1082   11283    1130 0 0 1
   11238   11283    1082 0 0 0
    1130   11331    1177 0 0 1
   11283   11331    1130 0 0 0
    1177   11378    1227 0 0 1
   11331   11378    1177 0 0 0
    1227   11428    1276 0 0 1
   11378   11428    1227 0 0 0
    1276   11477    1328 0 0 1
   11428   11477    1276 0 0 0
    1328   11529    1379 0 0 1
   11477   11529    1328 0 0 0
    1379   11580    1433 0 0 1
   11529   11580    1379 0 0 0
    1433   11634    1486 0 0 1
   11580   11634    1433 0 0 0
    1486   11687    1542 0 0 1
   11634   11687    1486 0 0 0
    1542   11743    1597 0 0 1
   11687   11743    1542 0 0 0
    1597   11798    1655 0 0 1
   11743   11798    1597 0 0 0
    1655   11856    1712 0 0 1
   11798   11856    1655 0 0 0
    1712   11913    1772 0 0 1
   11856   11913    1712 0 0 0
    1772   11973    1831 0 0 1
   11913   11973    1772 0 0 0
    1831   12032    1893 0 0 1
   11973   12032    1831 0 0 0
    1893   12094    1954 0 0 1
   12032   12094    1893 0 0 0
   12094   12155    1954 0 0 0
    1954   12155    2018 0 0 1
    2018   12219    2081 0 0 1
   12155   12219    2018 0 0 0
    2081   12282    2147 0 0 1
   12219   12282    2081 0 0 0
    2147   12348    2212 0 0 1
   12282   12348    2147 0 0 0
    2212   12413    2282 0 0 1
   12348   12413    2212 0 0 0
    2282   12483    2348 0 0 1
   12413   12483    2282 0 0 0
    2348   12549    2421 0 0 1
   12483   12549    2348 0 0 0
    2421   12622    2489 0 0 1
   12549   12622    2421 0 0 0
    2489   12690    2567 0 0 1
   12622   12690    2489 0 0 0
   12690   12768    2567 0 0 0
    2567   12768    2636 0 0 1
    2636   12837    2716 0 0 1
   12768   12837    2636 0 0 0
    2716   12917    2787 0 0 1
   12837   12917    2716 0 0 0
    2787   12988    2869 0 0 1
   12917   12988    2787 0 0 0
    2869   13070    2942 0 0 1
   12988   13070    2869 0 0 0
    2942   13143    3026 0 0 1
   13070   13143    2942 0 0 0
    3026   13227    3101 0 0 1
   13143   13227    3026 0 0 0
    3101   13302    3187 0 0 1
   13227   13302    3101 0 0 0
    3187   13388    3264 0 0 1
   13302   13388    3187 0 0 0
    3264   13465    3352 0 0 1
   13388   13465    3264 0 0 0
    3352   13553    3431 0 0 1
   13465   13553    3352 0 0 0
    3431   13632    3521 0 0 1
   13553   13632    3431 0 0 0
    3521   13722    3602 0 0 1
   13632   13722    3521 0 0 0
    3602   13803    3694 0 0 1
   13722   13803    3602 0 0 0
    3694   13895    3777 0 0 1
   13803   13895    3694 0 0 0
   13895   13978    3777 0 0 0
    3777   13978    3870 0 0 1
    3870   14071    3956 0 0 1
   13978   14071    3870 0 0 0
    3956   14157    4051 0 0 1
   14071   14157    3956 0 0 0
    4051   14252    4139 0 0 1
   14157   14252    4051 0 0 0
    4139   14340    4237 0 0 1
   14252   14340    4139 0 0 0
    4237   14438    4326 0 0 1
   14340   14438    4237 0 0 0
    4326   14527    4426 0 0 1
   14438   14527    4326 0 0 0
    4426   14627    4517 0 0 1
   14527   14627    4426 0 0 0
    4517   14718    4619 0 0 1
   14627   14718    4517 0 0 0
    4619   14820    4712 0 0 1
   14718   14820    4619 0 0 0
    4712   14913    4816 0 0 1
   14820   14913    4712 0 0 0
    4816   15017    4911 0 0 1
   14913   15017    4816 0 0 0
    4911   15112    5017 0 0 1
   15017   15112    4911 0 0 0
    5017   15218    5114 0 0 1
   15112   15218    5017 0 0 0
   15218   15315    5114 0 1 0
   10202   20403   10204 1 0 0
   10204   20405   10205 0 0 0
   20403   20405   10204 0 0 0
   10205   20406   10209 0 0 0
   20405   20406   10205 0 0 0
   20406   20410   10209 0 0 0
   10209   20410   10212 0 0 0
   10212   20413   10218 0 0 0
   20410   20413   10212 0 0 0
   10218   20419   10223 0 0 0
   20413   20419   10218 0 0 0
   20419   20424   10223 0 0 0
   10223   20424   10231 0 0 0
   10231   20432   10238 0 0 0
   20424   20432   10231 0 0 0
   10238   20439   10248 0 0 0
   20432   20439   10238 0 0 0
   10248   20449   10257 0 0 0
   20439   20449   10248 0 0 0
   10257   20458   10269 0 0 0
   20449   20458   10257 0 0 0
   10269   20470   10280 0 0 0
   20458   20470   10269 0 0 0
   10280   20481   10294 0 0 0
   20470   20481   10280 0 0 0
   10294   20495   10307 0 0 0
   20481   20495   10294 0 0 0
   10307   20508   10323 0 0 0
   20495   20508   10307 0 0 0
   10323   20524   10338 0 0 0
   20508   20524   10323 0 0 0
   10338   20539   10356 0 0 0
   20524   20539   10338 0 0 0
   10356   20557   10373 0 0 0
   20539   20557   10356 0 0 0
   10373   20574   10393 0 0 0
   20557   20574   10373 0 0 0
   10393   20594   10412 0 0 0
   20574   20594   10393 0 0 0
   10412   20613   10434 0 0 0
   20594   20613   10412 0 0 0
   10434   20635   10455 0 0 0
   20613   20635   10434 0 0 0
   10455   20656   10479 0 0 0
   20635   20656   10455 0 0 0
   10479   20680   10502 0 0 0
   20656   20680   10479 0 0 0
   10502   20703   10528 0 0 0
   20680   20703   10502 0 0 0
   10528   20729   10553 0 0 0
   20703   20729   10528 0 0 0
   10553   20754   10581 0 0 0
   20729   20754   10553 0 0 0
   10581   20782   10608 0 0 0
   20754   20782   10581 0 0 0
   10608   20809   10638 0 0 0
   20782   20809   10608 0 0 0
   10638   20839   10667 0 0 0
   20809   20839   10638 0 0 0
   10667   20868   10699 0 0 0
   20839   20868   10667 0 0 0
   10699   20900   10730 0 0 0
   20868   20900   10699 0 0 0
   10730   20931   10764 0 0 0
   20900   20931   10730 0 0 0
   10764   20965   10797 0 0 0
   20931   20965   10764 0 0 0
   10797   20998   10833 0 0 0
   20965   20998   10797 0 0 0
   10833   21034   10868 0 0 0
   20998   21034   10833 0 0 0
   10868   21069   10906 0 0 0
   21034   21069   10868 0 0 0
   10906   21107   10943 0 0 0
   21069   21107   10906 0 0 0
   10943   21144   10983 0 0 0
   21107   21144   10943 0 0 0
   10983   21184   11022 0 0 0
   21144   21184   10983 0 0 0
   11022   21223   11064 0 0 0
   21184   21223   11022 0 0 0
   11064   21265   11105 0 0 0
   21223   21265   11064 0 0 0
   11105   21306   11149 0 0 0
   21265   21306   11105 0 0 0
   11149   21350   11192 0 0 0
   21306   21350   11149 0 0 0
   11192   21393   11238 0 0 0
   21350   21393   11192 0 0 0
   11238   21439   11283 0 0 0
   21393   21439   11238 0 0 0
   11283   21484   11331 0 0 0
   21439   21484   11283 0 0 0
   11331   21532   11378 0 0 0
   21484   21532   11331 0 0 0
   11378   21579   11428 0 0 0
   21532   21579   11378 0 0 0
   11428   21629   11477 0 0 0
   21579   21629   11428 0 0 0
   11477   21678   11529 0 0 0
   21629   21678   11477 0 0 0
   11529   21730   11580 0 0 0
   21678   21730   11529 0 0 0
   11580   21781   11634 0 0 0
   21730   21781   11580 0 0 0
   11634   21835   11687 0 0 0
   21781   21835   11634 0 0 0
   11687   21888   11743 0 0 0
   21835   21888   11687 0 0 0
   11743   21944   11798 0 0 0
   21888   21944   11743 0 0 0
   11798   21999   11856 0 0 0
   21944   21999   11798 0 0 0
   11856   22057   11913 0 0 0
   21999   22057   11856 0 0 0
   11913   22114   11973 0 0 0
   22057   22114   11913 0 0 0
   11973   22174   12032 0 0 0
   22114   22174   11973 0 0 0
   12032   22233   12094 0 0 0
   22174   22233   12032 0 0 0
   12094   22295   12155 0 0 0
   22233   22295   12094 0 0 0
   22295   22356   12155 0 0 0
   12155   22356   12219 0 0 0
   12219   22420   12282 0 0 0
   22356   22420   12219 0 0 0
   12282   22483   12348 0 0 0
   22420   22483   12282 0 0 0
   12348   22549   12413 0 0 0
   22483   22549   12348 0 0 0
   12413   22614   12483 0 0 0
   22549   22614   12413 0 0 0
   12483   22684   12549 0 0 0
   22614   22684   12483 0 0 0
   12549   22750   12622 0 0 0
   22684   22750   12549 0 0 0
   12622   22823   12690 0 0 0
   22750   22823   12622 0 0 0
   12690   22891   12768 0 0 0
   22823   22891   12690 0 0 0
   22891   22969   12768 0 0 0
   12768   22969   12837 0 0 0
   12837   23038   12917 0 0 0
   22969   23038   12837 0 0 0
   12917   23118   12988 0 0 0
   23038   23118   12917 0 0 0
   12988   23189   13070 0 0 0
   23118   23189   12988 0 0 0
   13070   23271   13143 0 0 0
   23189   23271   13070 0 0 0
   13143   23344   13227 0 0 0
