  530845  530868       5
  530869  530892       5
  530893  530916       5
  530917  530940       5
  530941  539406       5
  539407  539430       5
  539431  539454       5
  539455  539478       5
  539479  539502       5
  539503  547968       5
  547969  547992       5
  547993  548016       5
  548017  548040       5
  548041  548064       5
  548065  556530       5
  556531  556554       5
  556555  556578       5
  556579  556602       5
  556603  556626       5
  556627  565092       5
  565093  565116       5
  565117  565140       5
  565141  565164       5
  565165  565188       5
  565189  573654       5
  573655  573678       5
  573679  573702       5
  573703  573726       5
  573727  573750       5
  573751  582216       5
  582217  582240       5
  582241  582264       5
  582265  582288       5
  582289  582312       5
  582313  590778       5
  590779  590802       5
  590803  590826       5
  590827  590850       5
  590851  590874       5
  590875  599340       5
  599341  599364       5
  599365  599388       5
  599389  599412       5
  599413  599436       5
  599437  607902       5
  607903  607926       5
  607927  607950       5
  607951  607974       5
  607975  607998       5
  607999  616464       5
       1      24       6
      25      48       6
      49      72       6
      73      96       6
      97    8562       6
    8563    8586       6
    8587    8610       6
    8611    8634       6
    8635    8658       6
    8659   17124       6
   17125   17148       6
   17149   17172       6
   17173   17196       6
   17197   17220       6
   17221   25686       6
   25687   25710       6
   25711   25734       6
   25735   25758       6
   25759   25782       6
   25783   34248       6
   34249   34272       6
   34273   34296       6
   34297   34320       6
   34321   34344       6
   34345   42810       6
   42811   42834       6
   42835   42858       6
   42859   42882       6
   42883   42906       6
   42907   51372       6
   51373   51396       6
   51397   51420       6
   51421   51444       6
   51445   51468       6
   51469   59934       6
   59935   59958       6
   59959   59982       6
   59983   60006       6
   60007   60030       6
   60031   68496       6
   68497   68520       6
   68521   68544       6
   68545   68568       6
   68569   68592       6
   68593   77058       6
   77059   77082       6
   77083   77106       6
   77107   77130       6
   77131   77154       6
   77155   85620       6
   85621   85644       6
   85645   85668       6
   85669   85692       6
   85693   85716       6
   85717   94182       6
   94183   94206       6
   94207   94230       6
   94231   94254       6
   94255   94278       6
   94279  102744       6
  102745  102768       6
  102769  102792       6
  102793  102816       6
  102817  102840       6
  102841  111306       6
  111307  111330       6
  111331  111354       6
  111355  111378       6
  111379  111402       6
  111403  119868       6
  119869  119892       6
  119893  119916       6
  119917  119940       6
  119941  119964       6
  119965  128430       6
  128431  128454       6
  128455  128478       6
  128479  128502       6
  128503  128526       6
  128527  136992       6
  136993  137016       6
  137017  137040       6
  137041  137064       6
  137065  137088       6
  137089  145554       6
  145555  145578       6
  145579  145602       6
  145603  145626       6
  145627  145650       6
  145651  154116       6
  154117  154140       6
  154141  154164       6
  154165  154188       6
  154189  154212       6
  154213  162678       6
  162679  162702       6
  162703  162726       6
  162727  162750       6
  162751  162774       6
  162775  171240       6
  171241  171264       6
  171265  171288       6
  171289  171312       6
  171313  171336       6
  171337  179802       6
  179803  179826       6
  179827  179850       6
  179851  179874       6
  179875  179898       6
  179899  188364       6
  188365  188388       6
  188389  188412       6
  188413  188436       6
  188437  188460       6
  188461  196926       6
  196927  196950       6
  196951  196974       6
  196975  196998       6
  196999  197022       6
  197023  205488       6
  205489  205512       6
  205513  205536       6
  205537  205560       6
  205561  205584       6
  205585  214050       6
  214051  214074       6
  214075  214098       6
  214099  214122       6
  214123  214146       6
  214147  222612       6
  222613  222636       6
  222637  222660       6
  222661  222684       6
  222685  222708       6
  222709  231174       6
  231175  231198       6
  231199  231222       6
  231223  231246       6
  231247  231270       6
  231271  239736       6
  239737  239760       6
  239761  239784       6
  239785  239808       6
  239809  239832       6
  239833  248298       6
  248299  248322       6
  248323  248346       6
  248347  248370       6
  248371  248394       6
  248395  256860       6
  256861  256884       6
  256885  256908       6
  256909  256932       6
  256933  256956       6
  256957  265422       6
  265423  265446       6
  265447  265470       6
  265471  265494       6
  265495  265518       6
  265519  273984       6
  273985  274008       6
  274009  274032       6
  274033  274056       6
  274057  274080       6
  274081  282546       6
  282547  282570       6
  282571  282594       6
  282595  282618       6
  282619  282642       6
  282643  291108       6
  291205  299670       6
  299767  308232       6
   51671   53171   51698 1 0 1
   53171   53198   51698 0 0 0
   51698   53198   51717 0 0 1
   53198   53217   51717 0 1 0
   53171   54671   53198 1 0 0
   54671   54698   53198 0 0 0
   53198   54698   53217 0 0 0
   54698   54717   53217 0 1 0
   54671   56171   54698 1 0 0
   56171   56198   54698 0 0 0
   54698   56198   54717 0 0 0
   56198   56217   54717 0 1 0
   56171   57671   56198 1 0 0
   57671   57698   56198 1 0 0
   56198   57698   56217 0 0 0
   57698   57717   56217 1 1 0
   51671   51699   53171 1 0 1
   53171   51699   53199 0 0 0
   51699   51720   53199 1 0 0
   53199   51720   53220 0 1 0
   53171   53199   54671 0 0 1
   54671   53199   54699 0 0 0
   53199   53220   54699 0 0 0
   54699   53220   54720 0 1 0
   54671   54699   56171 0 0 1
   56171   54699   56199 0 0 0
   54699   54720   56199 0 0 0
   56199   54720   56220 0 1 0
   56171   56199   57671 0 0 1
   57671   56199   57699 0 0 1
   56199   56220   57699 0 0 0
   57699   56220   57720 0 1 1
   51671   51698   51699 1 0 1
   51699   51698   51750 0 0 0
   51698   51717   51750 1 0 0
   51699   51750   51720 0 0 1
   51750   51717   51754 0 1 0
   51720   51750   51752 0 0 1
   51750   51801   51752 0 1 0
   51750   51754   51801 0 1 0
   51754   51717   53217 1 1 0
   51801   51754   53254 1 0 0
   51754   53217   53254 0 0 0
   51801   53254   53301 0 0 1
   53254   53217   54717 0 1 0
   53301   53254   54754 0 0 0
   53254   54717   54754 0 0 0
   53301   54754   54801 0 0 1
   54754   54717   56217 0 1 0
   54801   54754   56254 0 0 0
   54754   56217   56254 0 0 0
   54801   56254   56301 0 0 1
   56254   56217   57717 0 1 0
   56301   56254   57754 0 0 0
   56254   57717   57754 0 1 0
   56301   57754   57801 0 1 1
   51720   51752   53220 1 0 1
   53220   51752   53252 0 0 0
   51752   51801   53252 1 0 0
   53252   51801   53301 0 1 0
   53220   53252   54720 0 0 1
   54720   53252   54752 0 0 0
   53252   53301   54752 0 0 0
   54752   53301   54801 0 1 0
   54720   54752   56220 0 0 1
   56220   54752   56252 0 0 0
   54752   54801   56252 0 0 0
   56252   54801   56301 0 1 0
   56220   56252   57720 0 0 1
   57720   56252   57752 0 0 1
   56252   56301   57752 0 0 0
   57752   56301   57801 0 1 1
   57671   57699   57698 1 0 1
   57699   57750   57698 0 0 0
   57698   57750   57717 0 0 1
   57699   57720   57750 1 0 0
   57750   57754   57717 0 1 0
   57720   57752   57750 1 0 0
   57750   57752   57801 0 1 0
   57750   57801   57754 0 1 0
   51740   53240   51775 1 0 1
   53240   53275   51775 0 0 0
   51775   53275   51847 0 0 1
   53275   53347   51847 0 1 0
   53240   54740   53275 1 0 0
   54740   54775   53275 0 0 0
   53275   54775   53347 0 0 0
   54775   54847   53347 0 1 0
   54740   56240   54775 1 0 0
   56240   56275   54775 0 0 0
   54775   56275   54847 0 0 0
   56275   56347   54847 0 1 0
   56240   57740   56275 1 0 0
   57740   57775   56275 1 0 0
   56275   57775   56347 0 0 0
   57775   57847   56347 1 1 0
   51740   51751   53240 1 0 1
   53240   51751   53251 0 0 0
   51751   51772   53251 1 0 0
   53251   51772   53272 0 1 0
   53240   53251   54740 0 0 1
   54740   53251   54751 0 0 0
   53251   53272   54751 0 0 0
   54751   53272   54772 0 1 0
   54740   54751   56240 0 0 1
   56240   54751   56251 0 0 0
   54751   54772   56251 0 0 0
   56251   54772   56272 0 1 0
   56240   56251   57740 0 0 1
   57740   56251   57751 0 0 1
   56251   56272   57751 0 0 0
   57751   56272   57772 0 1 1
   51740   51775   51751 1 0 1
   51751   51775   51826 0 0 0
   51751   51826   51772 0 0 1
   51772   51826   51805 0 0 1
   51775   51847   51826 1 0 0
   51826   51879   51805 0 1 0
   51826   51860   51879 0 1 0
   51826   51847   51860 0 1 0
   51772   51805   53272 1 0 1
   53272   51805   53305 0 0 0
   51805   51879   53305 1 0 0
   53305   51879   53379 0 1 0
   53272   53305   54772 0 0 1
   54772   53305   54805 0 0 0
   53305   53379   54805 0 0 0
   54805   53379   54879 0 1 0
   54772   54805   56272 0 0 1
   56272   54805   56305 0 0 0
   54805   54879   56305 0 0 0
   56305   54879   56379 0 1 0
   56272   56305   57772 0 0 1
   57772   56305   57805 0 0 1
   56305   56379   57805 0 0 0
   57805   56379   57879 0 1 1
   51860   51847   53347 1 1 0
   51879   51860   53360 1 0 0
   51860   53347   53360 0 0 0
   51879   53360   53379 0 0 1
   53360   53347   54847 0 1 0
   53379   53360   54860 0 0 0
   53360   54847   54860 0 0 0
   53379   54860   54879 0 0 1
   54860   54847   56347 0 1 0
   54879   54860   56360 0 0 0
   54860   56347   56360 0 0 0
   54879   56360   56379 0 0 1
   56360   56347   57847 0 1 0
   56379   56360   57860 0 0 0
   56360   57847   57860 0 1 0
   56379   57860   57879 0 1 1
   57740   57751   57775 1 0 1
   57751   57826   57775 0 0 0
   57751   57772   57826 1 0 0
   57772   57805   57826 1 0 0
   57775   57826   57847 0 0 1
   57826   57805   57879 0 1 0
   57826   57879   57860 0 1 0
   57826   57860   57847 0 1 0
   51795   53295   51830 1 0 1
   53295   53330   51830 0 0 0
   51830   53330   51901 0 0 1
   53330   53401   51901 0 1 0
   53295   54795   53330 1 0 0
   54795   54830   53330 0 0 0
   53330   54830   53401 0 0 0
   54830   54901   53401 0 1 0
   54795   56295   54830 1 0 0
   56295   56330   54830 0 0 0
   54830   56330   54901 0 0 0
   56330   56401   54901 0 1 0
   56295   57795   56330 1 0 0
   57795   57830   56330 1 0 0
   56330   57830   56401 0 0 0
   57830   57901   56401 1 1 0
   51795   51804   53295 1 0 1
   53295   51804   53304 0 0 0
   51804   51828   53304 1 0 0
   53304   51828   53328 0 1 0
   53295   53304   54795 0 0 1
   54795   53304   54804 0 0 0
   53304   53328   54804 0 0 0
   54804   53328   54828 0 1 0
   54795   54804   56295 0 0 1
   56295   54804   56304 0 0 0
   54804   54828   56304 0 0 0
   56304   54828   56328 0 1 0
   56295   56304   57795 0 0 1
   57795   56304   57804 0 0 1
   56304   56328   57804 0 0 0
   57804   56328   57828 0 1 1
   51795   51830   51804 1 0 1
   51804   51830   51881 0 0 0
   51804   51881   51828 0 0 1
   51828   51881   51859 0 0 1
   51830   51901   51881 1 0 0
   51881   51933   51859 0 1 0
   51881   51913   51933 0 1 0
   51881   51901   51913 0 1 0
   51828   51859   53328 1 0 1
   53328   51859   53359 0 0 0
   51859   51933   53359 1 0 0
   53359   51933   53433 0 1 0
   53328   53359   54828 0 0 1
   54828   53359   54859 0 0 0
   53359   53433   54859 0 0 0
   54859   53433   54933 0 1 0
   54828   54859   56328 0 0 1
   56328   54859   56359 0 0 0
   54859   54933   56359 0 0 0
   56359   54933   56433 0 1 0
   56328   56359   57828 0 0 1
   57828   56359   57859 0 0 1
   56359   56433   57859 0 0 0
   57859   56433   57933 0 1 1
   51913   51901   53401 1 1 0
   51933   51913   53413 1 0 0
   51913   53401   53413 0 0 0
   51933   53413   53433 0 0 1
   53413   53401   54901 0 1 0
   53433   53413   54913 0 0 0
   53413   54901   54913 0 0 0
   53433   54913   54933 0 0 1
   54913   54901   56401 0 1 0
   54933   54913   56413 0 0 0
   54913   56401   56413 0 0 0
   54933   56413   56433 0 0 1
   56413   56401   57901 0 1 0
   56433   56413   57913 0 0 0
   56413   57901   57913 0 1 0
   56433   57913   57933 0 1 1
   57795   57804   57830 1 0 1
   57804   57881   57830 0 0 0
   57804   57828   57881 1 0 0
   57828   57859   57881 1 0 0
   57830   57881   57901 0 0 1
   57881   57859   57933 0 1 0
   57881   57933   57913 0 1 0
   57881   57913   57901 0 1 0
   51848   53348   51882 1 0 1
   53348   53382   51882 0 0 0
   51882   53382   51954 0 0 1
   53382   53454   51954 0 1 0
   53348   54848   53382 1 0 0
   54848   54882   53382 0 0 0
   53382   54882   53454 0 0 0
   54882   54954   53454 0 1 0
   54848   56348   54882 1 0 0
   56348   56382   54882 0 0 0
   54882   56382   54954 0 0 0
   56382   56454   54954 0 1 0
   56348   57848   56382 1 0 0
   57848   57882   56382 1 0 0
   56382   57882   56454 0 0 0
   57882   57954   56454 1 1 0
   51848   51858   53348 1 0 1
   53348   51858   53358 0 0 0
   51858   51877   53358 1 0 0
   53358   51877   53377 0 1 0
   53348   53358   54848 0 0 1
   54848   53358   54858 0 0 0
   53358   53377   54858 0 0 0
   54858   53377   54877 0 1 0
   54848   54858   56348 0 0 1
   56348   54858   56358 0 0 0
   54858   54877   56358 0 0 0
   56358   54877   56377 0 1 0
   56348   56358   57848 0 0 1
   57848   56358   57858 0 0 1
   56358   56377   57858 0 0 0
   57858   56377   57877 0 1 1
   51848   51882   51858 1 0 1
   51858   51882   51935 0 0 0
   51858   51935   51877 0 0 1
   51877   51935   51915 0 0 1
   51882   51954   51935 1 0 0
   51935   51981   51915 0 1 0
   51935   51964   51981 0 1 0
   51935   51954   51964 0 1 0
   51877   51915   53377 1 0 1
   53377   51915   53415 0 0 0
   51915   51981   53415 1 0 0
   53415   51981   53481 0 1 0
   53377   53415   54877 0 0 1
   54877   53415   54915 0 0 0
   53415   53481   54915 0 0 0
   54915   53481   54981 0 1 0
   54877   54915   56377 0 0 1
   56377   54915   56415 0 0 0
   54915   54981   56415 0 0 0
   56415   54981   56481 0 1 0
   56377   56415   57877 0 0 1
   57877   56415   57915 0 0 1
   56415   56481   57915 0 0 0
   57915   56481   57981 0 1 1
   51964   51954   53454 1 1 0
   51981   51964   53464 1 0 0
   51964   53454   53464 0 0 0
   51981   53464   53481 0 0 1
   53464   53454   54954 0 1 0
   53481   53464   54964 0 0 0
   53464   54954   54964 0 0 0
   53481   54964   54981 0 0 1
   54964   54954   56454 0 1 0
   54981   54964   56464 0 0 0
   54964   56454   56464 0 0 0
   54981   56464   56481 0 0 1
   56464   56454   57954 0 1 0
   56481   56464   57964 0 0 0
   56464   57954   57964 0 1 0
   56481   57964   57981 0 1 1
   57848   57858   57882 1 0 1
   57858   57935   57882 0 0 0
   57858   57877   57935 1 0 0
   57877   57915   57935 1 0 0
   57882   57935   57954 0 0 1
   57935   57915   57981 0 1 0
   57935   57981   57964 0 1 0
   57935   57964   57954 0 1 0
   54001   55501   54003 1 0 1
   54003   55503   54004 0 0 1
   55501   55503   54003 0 0 0
   55503   55504   54004 0 0 0
   54004   55504   54008 0 0 1
   54008   55508   54011 0 0 1
   55504   55508   54008 0 0 0
   54011   55511   54017 0 0 1
   55508   55511   54011 0 0 0
   55511   55517   54017 0 0 0
   54017   55517   54022 0 0 1
   54022   55522   54030 0 0 1
   55517   55522   54022 0 0 0
   55522   55530   54030 0 0 0
   54030   55530   54037 0 0 1
   54037   55537   54047 0 0 1
   55530   55537   54037 0 0 0
   55537   55547   54047 0 0 0
   54047   55547   54056 0 0 1
   54056   55556   54068 0 0 1
   55547   55556   54056 0 0 0
   54068   55568   54079 0 0 1
   55556   55568   54068 0 0 0
   54079   55579   54093 0 0 1
   55568   55579   54079 0 0 0
   54093   55593   54106 0 0 1
   55579   55593   54093 0 0 0
   54106   55606   54122 0 0 1
   55593   55606   54106 0 0 0
   54122   55622   54137 0 0 1
   55606   55622   54122 0 0 0
   54137   55637   54155 0 0 1
   55622   55637   54137 0 0 0
   54155   55655   54172 0 0 1
   55637   55655   54155 0 0 0
   54172   55672   54192 0 0 1
   55655   55672   54172 0 0 0
   54192   55692   54211 0 0 1
   55672   55692   54192 0 0 0
   54211   55711   54233 0 0 1
   55692   55711   54211 0 0 0
   54233   55733   54254 0 0 1
   55711   55733   54233 0 0 0
   54254   55754   54278 0 0 1
   55733   55754   54254 0 0 0
   54278   55778   54301 0 0 1
   55754   55778   54278 0 0 0
   54301   55801   54327 0 0 1
   55778   55801   54301 0 0 0
   54327   55827   54352 0 0 1
   55801   55827   54327 0 0 0
   54352   55852   54380 0 0 1
   55827   55852   54352 0 0 0
   54380   55880   54407 0 0 1
   55852   55880   54380 0 0 0
   54407   55907   54437 0 0 1
   55880   55907   54407 0 0 0
   54437   55937   54466 0 0 1
   55907   55937   54437 0 0 0
   54466   55966   54498 0 0 1
   55937   55966   54466 0 0 0
   54498   55998   54530 0 0 1
   55966   55998   54498 0 0 0
   54530   56030   54570 0 0 1
   55998   56030   54530 0 0 0
   54570   56070   54605 0 0 1
   56030   56070   54570 0 0 0
   56070   56105   54605 0 0 0
   54605   56105   54653 0 0 1
   56105   56153   54653 0 0 0
   54653   56153   54695 0 0 1
   56153   56195   54695 0 1 0
   55501   57001   55503 1 0 0
   55503   57003   55504 0 0 0
   57001   57003   55503 0 0 0
   57003   57004   55504 0 0 0
   55504   57004   55508 0 0 0
   55508   57008   55511 0 0 0
   57004   57008   55508 0 0 0
   55511   57011   55517 0 0 0
   57008   57011   55511 0 0 0
   57011   57017   55517 0 0 0
   55517   57017   55522 0 0 0
   55522   57022   55530 0 0 0
   57017   57022   55522 0 0 0
   57022   57030   55530 0 0 0
   55530   57030   55537 0 0 0
   55537   57037   55547 0 0 0
   57030   57037   55537 0 0 0
   57037   57047   55547 0 0 0
   55547   57047   55556 0 0 0
   55556   57056   55568 0 0 0
   57047   57056   55556 0 0 0
   55568   57068   55579 0 0 0
   57056   57068   55568 0 0 0
   55579   57079   55593 0 0 0
   57068   57079   55579 0 0 0
   55593   57093   55606 0 0 0
   57079   57093   55593 0 0 0
   55606   57106   55622 0 0 0
   57093   57106   55606 0 0 0
   55622   57122   55637 0 0 0
   57106   57122   55622 0 0 0
   55637   57137   55655 0 0 0
   57122   57137   55637 0 0 0
   55655   57155   55672 0 0 0
   57137   57155   55655 0 0 0
   55672   57172   55692 0 0 0
   57155   57172   55672 0 0 0
   55692   57192   55711 0 0 0
   57172   57192   55692 0 0 0
   55711   57211   55733 0 0 0
   57192   57211   55711 0 0 0
   55733   57233   55754 0 0 0
   57211   57233   55733 0 0 0
   55754   57254   55778 0 0 0
   57233   57254   55754 0 0 0
   55778   57278   55801 0 0 0
   57254   57278   55778 0 0 0
   55801   57301   55827 0 0 0
   57278   57301   55801 0 0 0
   55827   57327   55852 0 0 0
   57301   57327   55827 0 0 0
   55852   57352   55880 0 0 0
   57327   57352   55852 0 0 0
   55880   57380   55907 0 0 0
   57352   57380   55880 0 0 0
   55907   57407   55937 0 0 0
   57380   57407   55907 0 0 0
   55937   57437   55966 0 0 0
   57407   57437   55937 0 0 0
   55966   57466   55998 0 0 0
   57437   57466   55966 0 0 0
   55998   57498   56030 0 0 0
   57466   57498   55998 0 0 0
   56030   57530   56070 0 0 0
   57498   57530   56030 0 0 0
   56070   57570   56105 0 0 0
   57530   57570   56070 0 0 0
   57570   57605   56105 0 0 0
   56105   57605   56153 0 0 0
   57605   57653   56153 0 0 0
   56153   57653   56195 0 0 0
   57653   57695   56195 0 1 0
   57001   58501   57003 1 0 0
   57003   58503   57004 0 0 0
   58501   58503   57003 0 0 0
   58503   58504   57004 0 0 0
   57004   58504   57008 0 0 0
   57008   58508   57011 0 0 0
   58504   58508   57008 0 0 0
   57011   58511   57017 0 0 0
   58508   58511   57011 0 0 0
   58511   58517   57017 0 0 0
   57017   58517   57022 0 0 0
   57022   58522   57030 0 0 0
   58517   58522   57022 0 0 0
   58522   58530   57030 0 0 0
   57030   58530   57037 0 0 0
   57037   58537   57047 0 0 0
   58530   58537   57037 0 0 0
   58537   58547   57047 0 0 0
   57047   58547   57056 0 0 0
   57056   58556   57068 0 0 0
   58547   58556   57056 0 0 0
   57068   58568   57079 0 0 0
   58556   58568   57068 0 0 0
   57079   58579   57093 0 0 0
   58568   58579   57079 0 0 0
   57093   58593   57106 0 0 0
   58579   58593   57093 0 0 0
   57106   58606   57122 0 0 0
   58593   58606   57106 0 0 0
   57122   58622   57137 0 0 0
   58606   58622   57122 0 0 0
   57137   58637   57155 0 0 0
   58622   58637   57137 0 0 0
   57155   58655   57172 0 0 0
   58637   58655   57155 0 0 0
   57172   58672   57192 0 0 0
   58655   58672   57172 0 0 0
   57192   58692   57211 0 0 0
   58672   58692   57192 0 0 0
   57211   58711   57233 0 0 0
   58692   58711   57211 0 0 0
   57233   58733   57254 0 0 0
   58711   58733   57233 0 0 0
   57254   58754   57278 0 0 0
   58733   58754   57254 0 0 0
   57278   58778   57301 0 0 0
   58754   58778   57278 0 0 0
   57301   58801   57327 0 0 0
   58778   58801   57301 0 0 0
   57327   58827   57352 0 0 0
   58801   58827   57327 0 0 0
   57352   58852   57380 0 0 0
   58827   58852   57352 0 0 0
   57380   58880   57407 0 0 0
   58852   58880   57380 0 0 0
   57407   58907   57437 0 0 0
   58880   58907   57407 0 0 0
   57437   58937   57466 0 0 0
   58907   58937   57437 0 0 0
   57466   58966   57498 0 0 0
   58937   58966   57466 0 0 0
   57498   58998   57530 0 0 0
   58966   58998   57498 0 0 0
   57530   59030   57570 0 0 0
   58998   59030   57530 0 0 0
   57570   59070   57605 0 0 0
   59030   59070   57570 0 0 0
   59070   59105   57605 0 0 0
   57605   59105   57653 0 0 0
   59105   59153   57653 0 0 0
   57653   59153   57695 0 0 0
   59153   59195   57695 0 1 0
   58501   60001   58503 1 0 0
   58503   60003   58504 0 0 0
   60001   60003   58503 0 0 0
   60003   60004   58504 0 0 0
   58504   60004   58508 0 0 0
   58508   60008   58511 0 0 0
   60004   60008   58508 0 0 0
   58511   60011   58517 0 0 0
   60008   60011   58511 0 0 0
   60011   60017   58517 0 0 0
   58517   60017   58522 0 0 0
   58522   60022   58530 0 0 0
   60017   60022   58522 0 0 0
   60022   60030   58530 0 0 0
   58530   60030   58537 0 0 0
   58537   60037   58547 0 0 0
   60030   60037   58537 0 0 0
   60037   60047   58547 0 0 0
   58547   60047   58556 0 0 0
   58556   60056   58568 0 0 0
   60047   60056   58556 0 0 0
   58568   60068   58579 0 0 0
   60056   60068   58568 0 0 0
   58579   60079   58593 0 0 0
   60068   60079   58579 0 0 0
   58593   60093   58606 0 0 0
   60079   60093   58593 0 0 0
   58606   60106   58622 0 0 0
   60093   60106   58606 0 0 0
   58622   60122   58637 0 0 0
   60106   60122   58622 0 0 0
   58637   60137   58655 0 0 0
   60122   60137   58637 0 0 0
   58655   60155   58672 0 0 0
   60137   60155   58655 0 0 0
   58672   60172   58692 0 0 0
   60155   60172   58672 0 0 0
   58692   60192   58711 0 0 0
   60172   60192   58692 0 0 0
   58711   60211   58733 0 0 0
   60192   60211   58711 0 0 0
   58733   60233   58754 0 0 0
   60211   60233   58733 0 0 0
   58754   60254   58778 0 0 0
   60233   60254   58754 0 0 0
   58778   60278   58801 0 0 0
   60254   60278   58778 0 0 0
   58801   60301   58827 0 0 0
   60278   60301   58801 0 0 0
   58827   60327   58852 0 0 0
   60301   60327   58827 0 0 0
   58852   60352   58880 0 0 0
   60327   60352   58852 0 0 0
   58880   60380   58907 0 0 0
   60352   60380   58880 0 0 0
   58907   60407   58937 0 0 0
   60380   60407   58907 0 0 0
   58937   60437   58966 0 0 0
   60407   60437   58937 0 0 0
   58966   60466   58998 0 0 0
   60437   60466   58966 0 0 0
   58998   60498   59030 0 0 0
   60466   60498   58998 0 0 0
   59030   60530   59070 0 0 0
   60498   60530   59030 0 0 0
   59070   60570   59105 0 0 0
   60530   60570   59070 0 0 0
   60570   60605   59105 0 0 0
   59105   60605   59153 0 0 0
   60605   60653   59153 0 0 0
   59153   60653   59195 0 0 0
   60653   60695   59195 0 1 0
   60001   61501   60003 1 0 0
   60003   61503   60004 0 0 0
   61501   61503   60003 0 0 0
   61503   61504   60004 0 0 0
   60004   61504   60008 0 0 0
   60008   61508   60011 0 0 0
   61504   61508   60008 0 0 0
   60011   61511   60017 0 0 0
   61508   61511   60011 0 0 0
   61511   61517   60017 0 0 0
   60017   61517   60022 0 0 0
   60022   61522   60030 0 0 0
   61517   61522   60022 0 0 0
   61522   61530   60030 0 0 0
   60030   61530   60037 0 0 0
   60037   61537   60047 0 0 0
   61530   61537   60037 0 0 0
   61537   61547   60047 0 0 0
   60047   61547   60056 0 0 0
   60056   61556   60068 0 0 0
   61547   61556   60056 0 0 0
   60068   61568   60079 0 0 0
   61556   61568   60068 0 0 0
   60079   61579   60093 0 0 0
   61568   61579   60079 0 0 0
   60093   61593   60106 0 0 0
   61579   61593   60093 0 0 0
   60106   61606   60122 0 0 0
   61593   61606   60106 0 0 0
   60122   61622   60137 0 0 0
   61606   61622   60122 0 0 0
   60137   61637   60155 0 0 0
   61622   61637   60137 0 0 0
   60155   61655   60172 0 0 0
   61637   61655   60155 0 0 0
   60172   61672   60192 0 0 0
   61655   61672   60172 0 0 0
   60192   61692   60211 0 0 0
   61672   61692   60192 0 0 0
   60211   61711   60233 0 0 0
   61692   61711   60211 0 0 0
   60233   61733   60254 0 0 0
   61711   61733   60233 0 0 0
   60254   61754   60278 0 0 0
   61733   61754   60254 0 0 0
   60278   61778   60301 0 0 0
   61754   61778   60278 0 0 0
   60301   61801   60327 0 0 0
   61778   61801   60301 0 0 0
   60327   61827   60352 0 0 0
   61801   61827   60327 0 0 0
   60352   61852   60380 0 0 0
   61827   61852   60352 0 0 0
   60380   61880   60407 0 0 0
   61852   61880   60380 0 0 0
   60407   61907   60437 0 0 0
   61880   61907   60407 0 0 0
   60437   61937   60466 0 0 0
